Instance,Number of vertices,Number of edges,Positive weighted,Max weight,Min weight,Aspect ratio,Number of unique weights,max_cut_upper_bound,known_cut_value,max_cut_gap,known_cut,gap
g002611,310,514,True,13.0,5.0,2.6,2,,,,,
g003269,1289,170148,False,1.0,-1.0,-1.0,2,,,,,
g002177,868,183241,True,9.36004599198,1.48469892843,6.304339427171145,183241,,,,,
g000760,132,230,True,1000.0,1.0,1000.0,14,51826.0,51699.0,0.0024505074672943,"[21, 106, 22, 107, 4, 5, 98, 103, 6, 29, 93, 30, 92, 97, 10, 11, 85, 12, 13, 14, 62, 64, 68, 15, 76, 79, 16, 17, 18, 20, 19, 101, 102, 28, 27, 87, 88, 33, 34, 83, 38, 37, 81, 40, 39, 41, 42, 75, 80, 43, 71, 44, 45, 46, 47, 59, 48, 57, 50, 49, 52, 51, 54, 55, 56, 65, 67, 66, 69, 110, 112, 118, 119, 122, 124]",
g000774,388,8406,True,0.991603097356,0.222550414233,4.4556335730646515,8406,,,,,
g002163,512,2304,True,110.0,100.0,1.1,11,,,,,
g002605,55,450,True,0.113822700502,1.79324922532e-05,6347.288424546156,450,6.374198203049896,6.329582293791218,0.0069994543372262,"[46, 37, 22, 11, 4, 30, 17, 12, 3, 48, 31, 24, 18, 40, 32, 25, 19, 10, 33, 15, 42, 52, 43, 36, 54]",
g000012,852,55021,True,27.9995729156,5.00007092051,5.599835154486986,55021,,,,,
g001324,1600,12963,True,4.0,1.0,4.0,3,,,,,
g001442,1000,246708,True,1.0,1.0,1.0,1,,,,,
imgseg_236017,9480,16884,False,362639.939231,-289.649719489,-1251.9947882938377,16601,,,,,
g003255,776,45008,False,73.0,-9.0,-8.11111111111111,82,,,,,
culberson17,2767,16834,True,8.28408738222e+16,2.53415763316e-05,3.2689708303149443e+21,16834,,,,,
g003241,640,1280,True,306.0,77.0,3.9740259740259742,62,,,,,
g000990,80,3128,False,1.0,-1.0,-1.0,2,,,,,
g001456,558,67797,True,23.964937885,1.00000089912,23.964916337664423,67795,,,,,
g000748,80,632,True,304.0,82.0,3.707317073170732,66,58821.0,58653.0,0.0028561228132809,"[11, 17, 20, 21, 40, 49, 50, 57, 67, 74, 23, 25, 29, 31, 37, 43, 70, 76, 3, 8, 46, 38, 52, 60, 78, 27, 53, 63, 75, 6, 22, 24, 58, 18, 48, 65, 79, 71, 55, 59]",
g001330,80,350,True,302.0,86.0,3.511627906976744,44,30305.389905657234,30083.0,0.0073382954764663,"[1, 16, 48, 2, 13, 45, 3, 53, 14, 31, 40, 68, 71, 19, 36, 70, 29, 64, 43, 65, 15, 55, 60, 9, 10, 61, 22, 30, 49, 79, 76, 77, 32, 17, 33, 47, 27, 35]",
g002639,1024,268695,True,32.0,1.0,32.0,32,,,,,
g001293,1370,367488,True,1623.74086999,1.0000001916,1623.7405588813087,367487,,,,,
g002942,14,63,True,1.0,1.0,1.0,1,44.0,44.0,,"[5, 6, 7, 8, 9, 10]",0.0
g000833,2000,15835,True,4.0,1.0,4.0,3,,,,,
g000827,25,60,True,1.0,1.0,1.0,1,60.0,60.0,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0
g002956,100,495,False,1.0,-1.0,-1.0,2,,,,,
g000199,785,146392,False,30.9841139983,-0.951535355762,-32.56223093621947,146392,,,,,
g001287,1000,100000,True,74.9987558846,8.00020659452,9.374602392889807,100000,,,,,
g000172,500,12276,False,100.0,-99.0,-1.0101010101010102,199,,,,,
g002765,632,87756,False,109.527412451,-102.061911923,-1.0731467830392234,87756,,,,,
g000614,880,2438,False,46.9868181996,-4.98626377214,-9.423251626223983,2438,,,,,
g000600,450,16750,True,1.0,1.0,1.0,1,,,,,
g002017,3287,90226,True,8.0,8.0,1.0,1,,,,,
g001278,500,12500,True,15.3956251574,5.31897880322,2.8944701092021283,12500,,,,,
g000166,339,579,True,13.0,5.0,2.6,2,,,,,
g002981,3184,1564239,True,19.0,7.0,2.7142857142857144,13,,,,,
g002759,529,108721,True,0.994796190333,0.0508323657612,19.570133623257824,108721,,,,,
g001250,880,52790,True,222616.42129,3.85689988835e-19,5.77190043128748e+23,52790,,,,,
g000628,2814,404753,True,129.448112293,1.00000012605,129.44809597606752,404750,,,,,
g001536,90,135,True,13.0,5.0,2.6,2,1115.0,1115.0,0.0,"[1, 3, 5, 7, 9, 11, 13, 15, 16, 18, 20, 22, 24, 26, 28, 30, 32, 36, 34, 38, 42, 44, 48, 52, 54, 56, 40, 46, 50, 61, 65, 66, 68, 72, 59, 63, 70, 74, 75, 77, 81, 84, 86, 90, 79, 88]",
g001522,28,168,True,1.0,1.0,1.0,1,98.0,98.0,,"[3, 4, 7, 8, 9, 10, 12, 15, 16, 17, 19, 22, 26, 27]",0.0
g001244,5226,93394,True,3.941303,3.941303,1.0,1,,,,,
g002995,29,28,True,5051797.0,20197.0,250.1261078377977,28,32659683.0,32639486.0,0.0006184077169395,"[17, 2, 22, 8, 23, 25, 4, 7, 28, 11, 14, 29, 10, 9]",
g001907,167,231,True,2102705.0,3997.0,526.0708031023267,158,112044773.53012352,111297257.0,0.0066715876749267,"[32, 36, 19, 53, 74, 37, 78, 76, 82, 63, 81, 11, 84, 12, 65, 90, 50, 55, 88, 30, 87, 86, 89, 92, 21, 14, 43, 95, 99, 101, 98, 96, 6, 69, 105, 102, 25, 58, 104, 106, 109, 108, 112, 111, 118, 26, 117, 7, 42, 124, 54, 122, 120, 129, 130, 144, 31, 131, 126, 128, 134, 135, 142, 28, 136, 139, 153, 39, 148, 150, 145, 147, 40, 154, 151, 164, 157, 161, 48, 64, 45, 159, 29, 163, 166, 167, 60, 16]",
g002598,985,333915,False,134.03100335,-119.499937722,-1.1215989389199892,333915,,,,,
g001091,670,1316,True,100000.0,1.0,100000.0,16,,,,,
g001085,3286,5666,True,8.3746877978,4.62071958341,1.812420694791361,5666,,,,,
imgseg_216066,7650,12157,False,124477.142001,-1116.4304612,-111.49565183594616,11239,,,,,
g001708,597,2372,False,80.9792133147,-0.978339025299,-82.77213851297728,2372,,,,,
g000416,581,489,False,24.0,-2.0,-12.0,26,,,,,
g002201,53,58,True,2245718.0,18905.0,118.78963237238824,52,46943544.0,46829075.0,0.0024384396712783,"[31, 32, 34, 33, 35, 37, 38, 41, 42, 6, 43, 23, 18, 10, 19, 46, 4, 15, 51, 50, 16, 53, 13, 9]",
g002567,29,203,True,1.0,1.0,1.0,1,122.0,122.0,,"[2, 3, 4, 10, 11, 12, 13, 14, 15, 19, 20, 22, 26, 27, 28]",0.0
g000370,559,55732,True,15.9044258031,5.49649048891,2.8935601426382127,55732,,,,,
g000364,100,180,True,1431.0,12.0,119.25,18,106860.45543062696,106420.0,0.0041217813348447,"[1, 12, 3, 14, 5, 16, 7, 18, 9, 20, 21, 23, 25, 27, 29, 32, 34, 36, 38, 40, 41, 43, 45, 47, 49, 52, 54, 56, 58, 60, 61, 63, 65, 67, 69, 72, 74, 76, 78, 80, 81, 83, 85, 87, 89, 92, 94, 96, 98, 100]",
g002573,640,204480,True,322.0,77.0,4.181818181818182,125,,,,,
g002215,26,325,True,0.114613379554,1.94629934367e-05,5888.784781578439,325,4.722556431670452,4.687468684246305,0.0074298206769625,"[1, 22, 18, 13, 12, 11, 10, 9, 8, 7, 6, 3, 2]",
g000402,125,750,True,210.0,101.0,2.0792079207920793,20,59780.0,59314.0,0.0077952492472398,"[3, 4, 7, 10, 11, 14, 15, 16, 17, 18, 21, 22, 25, 28, 29, 30, 31, 32, 37, 39, 40, 44, 45, 46, 47, 48, 51, 52, 58, 59, 60, 61, 62, 63, 66, 69, 70, 73, 74, 75, 76, 77, 83, 84, 86, 87, 90, 91, 93, 95, 97, 99, 100, 104, 105, 106, 107, 110, 113, 114, 117, 118, 121, 124]",
g003123,596,832,True,1164498.0,1069.0,1089.33395696913,628,,,,,
g001734,100,2475,True,10.0,1.0,10.0,10,8474.632731321128,8099.0,0.0443243669938449,"[1, 74, 54, 19, 12, 5, 49, 70, 48, 82, 72, 41, 9, 88, 92, 18, 85, 93, 75, 73, 27, 31, 2, 59, 71, 52, 96, 32, 94, 43, 6, 35, 34, 50, 46, 57, 67, 51, 99, 21, 83, 33, 38, 22, 58, 77, 42, 11, 89, 56]",
g001052,234,331,True,1856051.0,3053.0,607.9433344251556,244,,,,,
g000358,605,23881,False,69.6662233545,-5.9522852802,-11.70411364291316,23881,,,,,
g001046,25,50,True,1.0,1.0,1.0,1,40.0,40.0,,"[1, 23, 3, 22, 15, 6, 16, 25, 8, 21, 20, 11]",0.0
g001720,648,1296,True,69.4115724184,33.9564623018,2.044134391901024,1296,,,,,
g003137,999,1197,False,35.0,-2.0,-17.5,37,,,,,
g002229,600,4808,True,4.0,1.0,4.0,3,,,,,
g002559,802,1609,True,100000.0,1.0,100000.0,36,,,,,
g001050,36,42,True,3662780.0,302167.0,12.121707532589594,37,51189591.0,51189591.0,0.0,"[25, 19, 21, 11, 9, 20, 5, 15, 1, 17, 28, 13, 31, 29, 36, 32, 4, 6, 2]",
g000428,40,240,True,1.0,1.0,1.0,1,160.0,160.0,,"[3, 4, 5, 6, 9, 10, 12, 13, 14, 16, 17, 20, 21, 22, 26, 29, 30, 34, 35, 39]",0.0
g001736,128,448,True,1.0,1.0,1.0,1,452.0,448.0,,"[65, 33, 17, 9, 5, 3, 2, 68, 36, 20, 12, 8, 70, 38, 22, 14, 71, 39, 23, 15, 74, 42, 26, 75, 43, 27, 77, 45, 29, 80, 48, 32, 82, 50, 83, 51, 85, 53, 88, 56, 89, 57, 92, 60, 94, 62, 95, 63, 98, 99, 101, 104, 105, 108, 110, 111, 113, 116, 118, 119, 122, 123, 125, 128]",0.008849557522123908
g003121,4096,24574,True,310.0,101.0,3.06930693069307,30,,,,,
g001722,3372,5213,True,13.0,5.0,2.6,2,,,,,
g001044,1674,3348,True,261.910777694,0.000118433474143,2211459.045588423,3348,,,,,
g000372,138,257,True,1000.0,1.0,1000.0,6,58097.0,57957.0,0.002409762982598,"[6, 121, 122, 123, 5, 116, 117, 7, 8, 14, 111, 112, 113, 13, 106, 15, 16, 22, 101, 102, 103, 105, 21, 23, 24, 30, 91, 92, 93, 94, 95, 29, 31, 32, 38, 81, 82, 83, 84, 85, 37, 39, 40, 46, 71, 72, 73, 74, 75, 45, 47, 48, 54, 61, 62, 63, 64, 65, 53, 55, 56, 57, 124, 126, 128, 130, 132, 134, 136]",
g002565,25,29,True,1.0,1.0,1.0,1,,,,,
g002203,250,3089,False,100.0,-100.0,-1.0,200,,,,,
g000414,100,2475,True,1.0,1.0,1.0,1,,,,,
g000400,2382,2674,True,924.0,4.0,231.0,225,,,,,
g002217,400,800,False,375001.0,-288410.0,-1.3002357754585483,797,,,,,
g003109,640,4135,True,315.0,80.0,3.9375,89,,,,,
g002571,450,17425,True,1.0,1.0,1.0,1,,,,,
g001078,4000,31880,True,4.0,1.0,4.0,3,,,,,
g000366,853,1590,True,100000.0,1.0,100000.0,43,,,,,
g001093,100,495,False,10.0,-10.0,-1.0,20,,,,,
g001939,128,448,True,1.0,1.0,1.0,1,452.0,448.0,,"[65, 33, 17, 9, 5, 3, 2, 68, 36, 20, 12, 8, 70, 38, 22, 14, 71, 39, 23, 15, 74, 42, 26, 75, 43, 27, 77, 45, 29, 80, 48, 32, 82, 50, 83, 51, 85, 53, 88, 56, 89, 57, 92, 60, 94, 62, 95, 63, 98, 99, 101, 104, 105, 108, 110, 111, 113, 116, 118, 119, 122, 123, 125, 128]",0.008849557522123908
g000399,100,1425,False,50.0,-50.0,-1.0,100,,,,,
g001087,916,83028,False,174.080273882,-154.284721234,-1.1283053337340938,83028,,,,,
g001911,3000,6000,True,1.0,1.0,1.0,1,,,,,
g001905,250,3059,False,50.0,-50.0,-1.0,100,,,,,
imgseg_159091,10090,20273,False,122926.898325,-1738.56044855,-70.7061399145045,19896,,,,,
g001534,150,8844,False,50.0,-50.0,-1.0,100,,,,,
g001252,92,123,True,2559335.0,4415.0,579.6908267270668,98,95266726.0,95032830.0,0.0024551699194532,"[4, 25, 37, 9, 43, 51, 45, 48, 50, 5, 53, 54, 57, 52, 55, 61, 60, 21, 35, 19, 59, 70, 3, 67, 27, 15, 34, 72, 12, 75, 8, 2, 30, 1, 29, 81, 87, 18, 84, 7, 90, 40, 33, 39, 10, 32, 20, 23]",
g002983,719,258121,True,34.1249642795,1.01512138258,33.616634291328864,258121,,,,,
g002997,514,106989,True,6.74985833777,3.10563131566,2.173425513754371,106989,,,,,
g000158,1331,19965,True,2.0,1.0,2.0,2,,,,,
g001246,542,719,True,1167583.0,2011.0,580.5982098458478,579,,,,,
g001520,100,2475,True,10.0,1.0,10.0,10,8756.358035714287,8498.0,0.0295051932162355,"[5, 84, 53, 61, 94, 73, 65, 88, 92, 25, 39, 15, 89, 77, 87, 26, 42, 78, 38, 48, 95, 18, 68, 55, 2, 82, 28, 20, 51, 74, 63, 97, 13, 85, 17, 43, 37, 23, 100, 11, 70, 47, 35, 32, 12, 83, 75, 58, 79, 29]",
g001508,2836,3405614,False,1.0,-1.0,-1.0,2,,,,,
g000616,118,160,True,2767753.0,10766.0,257.08276054244845,114,100694821.828673,100306671.0,0.0038547248172644,"[66, 53, 15, 52, 65, 8, 56, 59, 60, 62, 20, 28, 71, 75, 68, 70, 67, 101, 69, 73, 82, 25, 80, 47, 78, 88, 89, 90, 84, 92, 30, 100, 91, 95, 46, 38, 39, 98, 102, 12, 6, 36, 37, 11, 107, 27, 26, 17, 113, 2, 35, 43, 7, 34, 112, 1, 18, 4, 116, 118, 21, 13]",
g002001,644,1288,True,8.0,8.0,1.0,1,,,,,
g002767,1128,1905,True,13.0,5.0,2.6,2,,,,,
g000170,757,1493,True,100000.0,1.0,100000.0,45,,,,,
g000164,100,4901,False,1.0,-1.0,-1.0,2,,,,,
g002773,80,632,True,308.0,86.0,3.5813953488372094,66,60603.299103951584,60326.0,0.0045756437034217,"[3, 6, 13, 41, 42, 50, 54, 57, 62, 70, 76, 78, 2, 5, 39, 44, 49, 63, 16, 65, 67, 25, 43, 61, 68, 74, 28, 34, 77, 14, 24, 26, 27, 40, 55, 22, 51, 53, 73, 69, 36]",
g002015,764,109252,False,1.0,-1.0,-1.0,2,,,,,
g000602,160,12720,True,318.0,81.0,3.925925925925926,99,,,,,
g002798,1643,463722,True,37.0323386394,1.00000009361,37.03233517280311,463720,,,,,
g001291,4,6,True,1.0,1.0,1.0,1,,,,,
g001285,160,240,True,207.0,85.0,2.4352941176470586,45,25360.000000000004,25260.0,0.0039432176656153,"[1, 85, 100, 16, 77, 94, 153, 4, 18, 96, 139, 6, 7, 32, 101, 9, 40, 83, 92, 117, 11, 45, 154, 157, 23, 76, 110, 122, 87, 39, 69, 90, 111, 142, 70, 22, 24, 25, 26, 34, 80, 150, 68, 102, 118, 145, 29, 38, 58, 84, 103, 156, 36, 37, 57, 42, 43, 112, 60, 48, 86, 113, 134, 158, 136, 81, 130, 56, 105, 128, 71, 72, 124, 148, 91, 93, 95, 132, 147]",
g000825,450,5714,True,1.0,1.0,1.0,1,,,,,
g000819,77,95,True,2374906.0,8474.0,280.25796554165686,80,66740432.0,66599157.0,0.002116782822143,"[34, 41, 43, 47, 49, 6, 45, 30, 53, 54, 33, 58, 64, 23, 60, 59, 68, 63, 65, 18, 67, 32, 11, 28, 37, 17, 25, 74, 72, 13, 73, 75, 14, 29, 8, 20]",
g003257,60,885,True,1.0,1.0,1.0,1,543.0,538.0,,"[47, 45, 48, 41, 51, 46, 59, 33, 3, 35, 43, 49, 10, 11, 39, 52, 23, 4, 36, 16, 13, 8, 6, 32, 15, 14, 50, 28, 9, 40]",0.009208103130755041
g001440,160,240,True,305.0,90.0,3.388888888888889,33,23790.0,23740.0,0.0021017234131988,"[28, 56, 60, 73, 80, 143, 2, 3, 4, 61, 6, 52, 8, 76, 101, 10, 144, 12, 13, 32, 154, 59, 121, 132, 16, 99, 93, 116, 18, 124, 153, 24, 51, 114, 79, 111, 95, 127, 91, 102, 133, 49, 129, 42, 88, 156, 34, 150, 46, 117, 39, 64, 77, 152, 44, 106, 53, 131, 48, 123, 55, 100, 159, 67, 86, 66, 139, 89, 71, 72, 142, 120, 122, 97, 119, 125]",
g001326,100,4455,False,10.0,-10.0,-1.0,20,,,,,
g000038,60,885,True,1.0,1.0,1.0,1,536.0,531.0,,"[16, 18, 37, 41, 36, 28, 13, 44, 38, 53, 27, 5, 59, 12, 48, 29, 25, 45, 2, 50, 23, 9, 47, 15, 22, 58, 6, 19, 54]",0.009328358208955279
g001332,320,1845,True,302.0,82.0,3.682926829268293,59,,,,,
g000992,2500,309140,False,100.0,-100.0,-1.0,200,,,,,
culberson15,4878,21716,True,6.11174615753,0.699967388136,8.731472724472871,21716,,,,,
g000762,250,31125,False,277406.0,-174893.0,-1.586146958426009,2077,,,,,
g002175,80,160,True,209.0,84.0,2.488095238095238,38,17011.0,16967.0,0.0025865616365881,"[40, 42, 46, 57, 80, 56, 63, 21, 4, 5, 6, 7, 58, 49, 72, 9, 12, 43, 13, 15, 17, 35, 36, 70, 18, 29, 34, 65, 64, 26, 66, 28, 76, 44]",
g000004,150,3303,False,50.0,-50.0,-1.0,100,,,,,
g000010,186,3973,True,1.0,1.0,1.0,1,,,,,
g002607,1024,5120,True,3.0,1.0,3.0,3,,,,,
culberson29,1265,267102,False,90.0,-7.0,-12.857142857142858,97,,,,,
g000776,27,135,True,1.0,1.0,1.0,1,90.0,90.0,,"[1, 2, 5, 7, 8, 11, 12, 13, 15, 17, 20, 21, 23, 24, 25, 27]",0.0
g001468,204,374,True,1000.0,1.0,1000.0,20,,,,,
gka.2b,31,459,False,100.0,-1684.0,-0.0593824228028503,126,,,,,
g002834,870,1740,True,26.6476417769,2.18899881406,12.173438197289764,1740,,,,,
gka.3f,501,62406,False,1514.0,-1639.0,-0.9237339841366689,495,,,,,
g002820,1921,671058,False,95.9022697241,-8.98013244744,-10.679382546461127,671058,,,,,
g001497,320,640,True,301.0,80.0,3.7625,56,,,,,
g000951,1250,2343,True,57000.0,1000.0,57.0,21,,,,,
g000789,80,632,True,311.0,88.0,3.534090909090909,67,64422.99999999998,64214.0,0.0032441829781285,"[1, 27, 31, 32, 47, 49, 51, 55, 80, 3, 11, 18, 19, 34, 35, 39, 41, 56, 61, 76, 79, 36, 63, 16, 23, 24, 44, 53, 69, 74, 7, 20, 25, 30, 37, 28, 43, 46, 78, 12, 13]",
g000979,643,16999,True,9.0,9.0,1.0,1,,,,,
g002808,250,1350,False,1.0,-1.0,-1.0,2,,,,,
be250.5,251,3364,False,837.0,-984.0,-0.850609756097561,349,,,,,
imgseg_35058,1274,1806,False,112271.093673,-55510.8501179,-2.022507193360332,1670,,,,,
g001124,500,12421,False,50.0,-50.0,-1.0,100,,,,,
g001642,2500,309077,False,100.0,-100.0,-1.0,200,,,,,
g003055,2604,3756,True,728617.0,23.0,31679.0,2663,,,,,
g003041,160,2544,True,304.0,79.0,3.848101265822785,63,,,,,
g001656,231,4410,True,69.9837762457,6.0169061266,11.631189646836994,4410,,,,,
g000548,160,320,True,304.0,83.0,3.6626506024096384,45,32378.000000000004,32219.0,0.0049107418617581,"[1, 65, 107, 2, 24, 36, 55, 89, 4, 159, 5, 6, 26, 51, 68, 148, 9, 58, 105, 128, 134, 11, 12, 136, 41, 96, 56, 126, 154, 118, 152, 18, 76, 101, 20, 27, 93, 102, 61, 42, 73, 29, 40, 146, 78, 98, 95, 35, 156, 99, 104, 149, 59, 88, 45, 60, 94, 129, 144, 110, 124, 139, 158, 106, 157, 147, 81, 125, 103, 80, 116, 100, 145, 140, 153, 155]",
g001130,11,33,True,1.0,1.0,1.0,1,22.0,22.0,,"[3, 4, 5, 6, 7, 11]",0.0
g002439,821,280699,True,10.0,10.0,1.0,1,,,,,
g000206,151,216,True,2233250.0,26868.0,83.11932410302218,167,115169278.21561258,114444995.0,0.0062888578172437,"[40, 49, 52, 62, 64, 69, 9, 71, 39, 68, 73, 74, 72, 83, 17, 59, 81, 78, 85, 79, 60, 82, 100, 95, 44, 1, 89, 88, 90, 92, 96, 3, 93, 99, 103, 98, 114, 104, 102, 105, 106, 111, 107, 109, 36, 25, 118, 48, 121, 37, 127, 124, 7, 125, 126, 123, 131, 132, 129, 135, 138, 143, 26, 137, 18, 145, 144, 146, 5, 12, 8, 2]",
g001118,802,1620,True,100000.0,1.0,100000.0,35,,,,,
g003069,917,1850,True,100000.0,1.0,100000.0,46,,,,,
g002377,154,209,True,2537883.0,8366.0,303.35680133875206,169,108669360.0,108406898.0,0.0024152346162709,"[73, 20, 72, 78, 7, 48, 33, 76, 15, 51, 81, 92, 29, 17, 85, 57, 68, 98, 54, 97, 13, 38, 100, 96, 94, 107, 103, 43, 104, 47, 106, 109, 114, 110, 117, 121, 52, 125, 112, 122, 27, 11, 119, 126, 129, 130, 21, 46, 128, 127, 139, 30, 41, 67, 133, 135, 136, 138, 62, 39, 56, 141, 50, 32, 143, 144, 10, 65, 146, 150, 14, 149, 49, 152, 153, 28, 154, 23]",
g000560,770,249343,False,26.985173569,-5.9484876003,-4.5364763923588,249343,,,,,
g000574,160,2544,True,305.0,84.0,3.630952380952381,68,,,,,
g002363,6827,7365,True,816.0,4.0,204.0,220,,,,,
g002405,1250,2352,True,1000.0,1000.0,1.0,1,,,,,
g002388,1000,3000,False,1.0,-1.0,-1.0,2,,,,,
g003096,1000,1250,True,10.0,1.0,10.0,10,,,,,
g001859,250,3099,False,50.0,-50.0,-1.0,100,,,,,
g001681,800,6465,True,4.0,1.0,4.0,3,,,,,
g001695,855,91854,False,103.933979667,-93.0956364897,-1.1164216024077471,91854,,,,,
be2500.1,2501,312971,False,3138.0,-3014.0,-1.0411413404114134,1842,,,,,
g001865,4096,24576,True,1.0,1.0,1.0,1,,,,,
g001871,100,495,False,10.0,-10.0,-1.0,20,,,,,
imgseg_285036,3780,7458,False,106825.37104,-799.593593842,-133.5995834167585,7356,,,,,
g001870,132,230,True,100000.0,1.0,100000.0,14,5100962.0,5100000.0,0.0001885918773752,"[1, 21, 104, 106, 2, 22, 109, 3, 107, 4, 5, 25, 98, 100, 26, 103, 6, 99, 105, 7, 8, 29, 91, 93, 30, 96, 9, 92, 97, 10, 11, 35, 85, 36, 89, 12, 90, 13, 14, 62, 64, 68, 15, 76, 79, 16, 78, 17, 18, 108, 20, 19, 101, 102, 24, 23, 94, 95, 28, 27, 87, 88, 32, 31, 33, 34, 84, 86, 83, 38, 37, 81, 40, 39, 41, 42, 75, 80, 82, 43, 71, 44, 74, 45, 46, 47, 59, 63, 48, 57, 58, 50, 49, 52, 53, 51, 54, 55, 56, 60, 61, 65, 67, 66, 70, 69, 72, 77, 73]",
g001864,556,26946,False,1.0,-1.0,-1.0,2,,,,,
g003083,21,70,True,1.0,1.0,1.0,1,50.0,50.0,,"[2, 4, 5, 9, 21, 7, 11, 14, 16, 18, 20]",0.0
g001694,169,231,True,2500397.0,2071.0,1207.3380009657171,174,119725254.0,119454636.0,0.0022603251273953,"[71, 51, 80, 64, 47, 43, 76, 78, 79, 84, 85, 88, 93, 41, 94, 30, 86, 92, 89, 91, 117, 103, 62, 116, 17, 37, 99, 104, 8, 102, 106, 108, 112, 11, 122, 113, 13, 110, 65, 31, 19, 119, 130, 132, 121, 124, 125, 59, 14, 128, 135, 136, 34, 5, 137, 9, 60, 39, 151, 4, 70, 68, 7, 15, 12, 53, 148, 69, 152, 156, 40, 165, 154, 63, 158, 160, 36, 16, 166, 28, 162, 56, 45, 50, 1, 66]",
g001680,938,1655,True,13.0,5.0,2.6,2,,,,,
g001858,3000,6000,True,1.0,1.0,1.0,1,,,,,
g003097,953,157888,True,47.9776631469,1.00000086152,47.97762181321925,157886,,,,,
g002389,748,1146,True,9.0,9.0,1.0,1,,,,,
g002362,161,220,True,1827404.0,10423.0,175.3241868943682,171,120993875.0,120711301.0,0.0023354405336634,"[71, 38, 11, 73, 66, 79, 3, 61, 77, 86, 15, 14, 13, 57, 84, 98, 8, 54, 2, 91, 34, 49, 5, 89, 56, 95, 92, 111, 99, 100, 12, 101, 106, 104, 103, 44, 109, 114, 119, 27, 117, 124, 128, 129, 48, 20, 125, 65, 126, 31, 130, 133, 18, 36, 60, 1, 137, 41, 7, 4, 147, 22, 39, 9, 145, 150, 155, 148, 149, 6, 16, 153, 17, 43, 67, 158, 52, 160, 62, 29, 55]",
g000575,640,1280,True,313.0,84.0,3.726190476190476,81,,,,,
g000213,160,2544,True,307.0,82.0,3.7439024390243905,75,,,,,
g002404,36,44,True,3599551.0,79238.0,45.427080441202456,41,47026773.0,46947535.0,0.001684955078674,"[9, 22, 21, 14, 23, 24, 26, 25, 30, 32, 27, 17, 8, 34, 18, 35, 20, 12, 16]",
g002410,1000,245000,True,1.0,1.0,1.0,1,,,,,
g000207,2000,5745,True,198000.0,1000.0,198.0,60,,,,,
g000561,859,333864,True,0.374649990852,9.710500563e-09,38581944.19755578,333864,,,,,
g002376,160,812,True,306.0,85.0,3.6,71,89115.61483160475,87526.0,0.0178376689046978,"[1, 37, 66, 89, 111, 25, 59, 99, 117, 141, 150, 3, 153, 154, 155, 11, 38, 61, 69, 82, 8, 32, 64, 6, 46, 21, 74, 103, 123, 143, 107, 73, 96, 120, 129, 145, 56, 81, 85, 109, 121, 17, 18, 80, 91, 142, 149, 51, 88, 92, 156, 55, 65, 139, 147, 152, 33, 49, 83, 22, 118, 114, 42, 128, 160, 35, 71, 106, 29, 116, 112, 86, 79, 125, 115, 122, 124, 126, 146, 159, 134, 108]",
g003068,917,209916,False,36.9999547735,-9.99985507549,-3.7000491001302818,209916,,,,,
g000549,160,812,True,306.0,88.0,3.477272727272727,64,79386.2317877396,78030.0,0.0170839672975768,"[1, 159, 52, 65, 74, 97, 111, 129, 14, 21, 48, 57, 116, 4, 32, 72, 105, 119, 149, 16, 86, 131, 140, 6, 7, 24, 11, 18, 44, 79, 93, 95, 98, 122, 130, 150, 58, 64, 70, 73, 82, 132, 17, 35, 40, 45, 81, 103, 110, 118, 36, 156, 20, 139, 49, 91, 108, 15, 59, 68, 19, 102, 109, 147, 56, 96, 67, 39, 33, 63, 34, 152, 142, 62, 126, 101, 77]",
g003040,36,224,True,20.1279715316,9.37961698557,2.145926807306282,224,2243.144887632583,2224.7191678120016,0.0082142352561219,"[1, 22, 7, 4, 30, 23, 12, 3, 24, 18, 6, 32, 19, 10, 33, 20, 15, 27, 36]",
imgseg_26031,24052,54860,False,35451.8483453,-6652.02667608,-5.3294807840715945,52154,,,,,
g002438,125,375,False,1.0,-1.0,-1.0,2,,,,,
g001131,800,19176,False,1.0,-1.0,-1.0,2,,,,,
g001125,16,48,True,1.0,1.0,1.0,1,32.0,32.0,,"[1, 2, 5, 9, 11, 13, 15, 16]",0.0
g003054,4157,269347,True,10.0,10.0,1.0,1,,,,,
g001643,286,3630,True,20.2503807898,10.501311554,1.928366822150566,3630,,,,,
imgseg_95006,17255,39067,False,43410.0837184,-370.709755928,-117.0999225788684,38603,,,,,
be250.4,251,3397,False,784.0,-905.0,-0.8662983425414365,368,,,,,
g000978,400,3194,True,4.0,1.0,4.0,3,,,,,
g002809,604,170662,True,0.213669919744,4.75569119613e-08,4492930.910187701,170662,,,,,
g002821,120,5633,False,50.0,-50.0,-1.0,100,,,,,
g000950,2000,19990,False,1.0,-1.0,-1.0,2,,,,,
g001496,640,1280,True,211.0,84.0,2.511904761904762,49,,,,,
g000944,13,20,True,2.0,1.0,2.0,2,31.0,31.0,0.0,"[4, 6, 2, 9, 11, 13]",
g001482,650,1300,False,148.272171364,-134.171489305,-1.1050944737368622,1300,,,,,
g002835,1349,1972,True,849641.0,285.0,2981.19649122807,1395,,,,,
gka.2c,51,813,False,446.0,-426.0,-1.0469483568075115,140,,,,,
